"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"SD",1178,0,2024-11-04 21:00:33,0,0,"Faulk County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46049","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",3730,0,2024-11-04 21:01:01,0,0,"Grant County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","46051","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2249,0,2024-11-04 21:00:21,0,0,"Gregory County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46053","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1133,0,2024-11-04 21:00:04,0,0,"Haakon County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46055","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",3071,0,2024-11-04 21:00:44,0,0,"Hamlin County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46057","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1829,0,2024-11-04 21:00:49,0,0,"Hand County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46059","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2379,0,2024-11-04 21:00:38,0,0,"Hanson County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46061","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",810,0,2024-11-04 21:00:53,0,0,"Harding County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46063","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",8688,0,2024-11-04 21:00:11,0,0,"Hughes County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46065","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",3752,0,2024-11-04 21:01:03,0,0,"Hutchinson County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","46067","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",708,0,2024-11-04 21:00:12,0,0,"Hyde County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46069","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1111,0,2024-11-04 21:00:28,0,0,"Jackson County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46071","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1002,0,2024-11-04 21:00:26,0,0,"Jerauld County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46073","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",597,0,2024-11-04 21:00:13,0,0,"Jones County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46075","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2768,0,2024-11-04 21:01:06,0,0,"Kingsbury County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","46077","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",5850,0,2024-11-04 21:00:39,0,0,"Lake County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46079","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",13773,0,2024-11-04 21:00:11,0,0,"Lawrence County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46081","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",32266,0,2024-11-04 21:00:26,0,0,"Lincoln County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46083","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1591,0,2024-11-04 21:00:18,0,0,"Lyman County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46085","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2889,0,2024-11-04 21:00:42,0,0,"McCook County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46087","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1319,0,2024-11-04 21:00:58,0,0,"McPherson County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46089","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2170,0,2024-11-04 21:00:43,0,0,"Marshall County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46091","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",13615,0,2024-11-04 21:01:00,0,0,"Meade County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","46093","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",766,0,2024-11-04 21:00:49,0,0,"Mellette County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46095","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1134,0,2024-11-04 21:00:48,0,0,"Miner County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46097","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",91954,0,2024-11-04 21:00:35,0,0,"Minnehaha County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46099","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",3194,0,2024-11-04 21:00:35,0,0,"Moody County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46101","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",3188,0,2024-11-04 21:00:36,0,0,"Oglala Lakota County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46102","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",57286,0,2024-11-04 21:00:43,0,0,"Pennington County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46103","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1663,0,2024-11-04 21:00:34,0,0,"Perkins County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46105","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1375,0,2024-11-04 21:00:48,0,0,"Potter County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46107","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",4290,0,2024-11-04 21:00:36,0,0,"Roberts County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46109","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1181,0,2024-11-04 21:00:18,0,0,"Sanborn County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46111","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",3151,0,2024-11-04 21:00:33,0,0,"Spink County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46115","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1646,0,2024-11-04 21:00:45,0,0,"Stanley County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46117","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",927,0,2024-11-04 21:01:06,0,0,"Sully County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","46119","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2529,0,2024-11-04 21:00:50,0,0,"Todd County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46121","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2686,0,2024-11-04 21:00:18,0,0,"Tripp County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46123","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",4530,0,2024-11-04 21:00:30,0,0,"Turner County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46125","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",8820,0,2024-11-04 21:00:57,0,0,"Union County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46127","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2570,0,2024-11-04 21:00:42,0,0,"Walworth County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46129","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",10856,0,2024-11-04 21:00:12,0,0,"Yankton County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46135","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",903,0,2024-11-04 21:00:39,0,0,"Ziebach County, South Dakota",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","46137","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",35526,0,2024-11-04 21:00:13,0,0,"Anderson County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47001","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",19064,0,2024-11-04 21:00:56,0,0,"Bedford County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47003","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",7251,0,2024-11-04 21:00:33,0,0,"Benton County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47005","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",5751,0,2024-11-04 21:01:17,0,0,"Bledsoe County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","47007","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",66526,0,2024-11-04 21:00:43,0,0,"Blount County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47009","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",45808,0,2024-11-04 21:00:52,0,0,"Bradley County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47011","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",14915,0,2024-11-04 21:01:12,0,0,"Campbell County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","47013","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",6549,0,2024-11-04 21:00:15,0,0,"Cannon County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47015","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",11890,0,2024-11-04 21:00:49,0,0,"Carroll County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47017","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",24462,0,2024-11-04 21:00:20,0,0,"Carter County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47019","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",20235,0,2024-11-04 21:00:53,0,0,"Cheatham County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47021","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",7575,0,2024-11-04 21:00:42,0,0,"Chester County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47023","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",12929,0,2024-11-04 21:00:15,0,0,"Claiborne County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47025","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",3502,0,2024-11-04 21:00:49,0,0,"Clay County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47027","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",14841,0,2024-11-04 21:00:45,0,0,"Cocke County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47029","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",24252,0,2024-11-04 21:00:49,0,0,"Coffee County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47031","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",6107,0,2024-11-04 21:00:29,0,0,"Crockett County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47033","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",32239,0,2024-11-04 21:00:50,0,0,"Cumberland County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47035","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",309268,0,2024-11-04 21:00:31,0,0,"Davidson County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47037","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",5235,0,2024-11-04 21:00:17,0,0,"Decatur County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47039","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8503,0,2024-11-04 21:00:22,0,0,"DeKalb County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47041","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",24293,0,2024-11-04 21:00:48,0,0,"Dickson County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47043","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",15060,0,2024-11-04 21:00:57,0,0,"Dyer County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47045","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",22956,0,2024-11-04 21:00:57,0,0,"Fayette County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47047","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8718,0,2024-11-04 21:00:28,0,0,"Fentress County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47049","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",19108,0,2024-11-04 21:00:30,0,0,"Franklin County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47051","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",22307,0,2024-11-04 21:01:22,0,0,"Gibson County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","47053","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",13187,0,2024-11-04 21:01:03,0,0,"Giles County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","47055","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",10122,0,2024-11-04 21:00:52,0,0,"Grainger County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47057","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",28052,0,2024-11-04 21:00:25,0,0,"Greene County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47059","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",5848,0,2024-11-04 21:00:42,0,0,"Grundy County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47061","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",24600,0,2024-11-04 21:00:21,0,0,"Hamblen County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47063","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",170898,0,2024-11-04 21:00:44,0,0,"Hamilton County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47065","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",2741,0,2024-11-04 21:00:29,0,0,"Hancock County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47067","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",10051,0,2024-11-04 21:00:05,0,0,"Hardeman County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47069","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",11524,0,2024-11-04 21:00:24,0,0,"Hardin County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47071","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",24793,0,2024-11-04 21:00:23,0,0,"Hawkins County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47073","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",7430,0,2024-11-04 21:00:57,0,0,"Haywood County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47075","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",12005,0,2024-11-04 21:00:35,0,0,"Henderson County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47077","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",15029,0,2024-11-04 21:00:22,0,0,"Henry County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47079","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",9820,0,2024-11-04 21:00:42,0,0,"Hickman County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47081","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",3682,0,2024-11-04 21:00:27,0,0,"Houston County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47083","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8226,0,2024-11-04 21:00:59,0,0,"Humphreys County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47085","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",5317,0,2024-11-04 21:00:54,0,0,"Jackson County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47087","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",23587,0,2024-11-04 21:00:20,0,0,"Jefferson County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47089","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",7792,0,2024-11-04 21:00:22,0,0,"Johnson County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47091","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",220278,0,2024-11-04 21:00:14,0,0,"Knox County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47093","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",2032,0,2024-11-04 21:00:49,0,0,"Lake County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47095","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8954,0,2024-11-04 21:00:32,0,0,"Lauderdale County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47097","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",18695,0,2024-11-04 21:00:28,0,0,"Lawrence County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47099","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",5602,0,2024-11-04 21:00:36,0,0,"Lewis County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47101","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",15589,0,2024-11-04 21:01:03,0,0,"Lincoln County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","47103","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",29310,0,2024-11-04 21:00:34,0,0,"Loudon County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47105","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",22816,0,2024-11-04 21:00:53,0,0,"McMinn County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47107","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",11261,0,2024-11-04 21:00:23,0,0,"McNairy County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47109","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",9476,0,2024-11-04 21:00:46,0,0,"Macon County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47111","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",42896,0,2024-11-04 21:00:06,0,0,"Madison County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47113","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",13240,0,2024-11-04 21:00:55,0,0,"Marion County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47115","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",14860,0,2024-11-04 21:00:51,0,0,"Marshall County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47117","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",46599,0,2024-11-04 21:00:26,0,0,"Maury County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47119","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",5526,0,2024-11-04 21:00:37,0,0,"Meigs County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47121","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",20771,0,2024-11-04 21:00:55,0,0,"Monroe County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47123","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",76662,0,2024-11-04 21:00:03,0,0,"Montgomery County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47125","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",3535,0,2024-11-04 21:00:51,0,0,"Moore County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47127","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8218,0,2024-11-04 21:00:29,0,0,"Morgan County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47129","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",13504,0,2024-11-04 21:00:27,0,0,"Obion County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47131","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",10025,0,2024-11-04 21:00:51,0,0,"Overton County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47133","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",3424,0,2024-11-04 21:01:06,0,0,"Perry County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","47135","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",2928,0,2024-11-04 21:01:01,0,0,"Pickett County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","47137","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8350,0,2024-11-04 21:00:43,0,0,"Polk County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47139","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",33551,0,2024-11-04 21:00:36,0,0,"Putnam County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47141","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",13620,0,2024-11-04 21:00:36,0,0,"Rhea County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47143","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",25885,0,2024-11-04 21:00:49,0,0,"Roane County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47145","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",33675,0,2024-11-04 21:00:11,0,0,"Robertson County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47147","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",143697,0,2024-11-04 21:00:34,0,0,"Rutherford County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47149","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",9041,0,2024-11-04 21:00:17,0,0,"Scott County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47151","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",7243,0,2024-11-04 21:00:44,0,0,"Sequatchie County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47153","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",43481,0,2024-11-04 21:00:42,0,0,"Sevier County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47155","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",381574,0,2024-11-04 21:00:50,0,0,"Shelby County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47157","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",9040,0,2024-11-04 21:00:15,0,0,"Smith County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47159","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",6289,0,2024-11-04 21:00:06,0,0,"Stewart County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47161","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",74264,0,2024-11-04 21:00:21,0,0,"Sullivan County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47163","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",92514,0,2024-11-04 21:00:09,0,0,"Sumner County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47165","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",27274,0,2024-11-04 21:00:51,0,0,"Tipton County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47167","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",3993,0,2024-11-04 21:00:21,0,0,"Trousdale County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47169","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8297,0,2024-11-04 21:00:06,0,0,"Unicoi County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47171","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8113,0,2024-11-04 21:00:50,0,0,"Union County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47173","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",2918,0,2024-11-04 21:00:17,0,0,"Van Buren County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47175","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",15989,0,2024-11-04 21:00:30,0,0,"Warren County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47177","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",60128,0,2024-11-04 21:00:22,0,0,"Washington County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47179","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",6661,0,2024-11-04 21:00:31,0,0,"Wayne County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47181","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",13718,0,2024-11-04 21:00:34,0,0,"Weakley County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47183","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",11881,0,2024-11-04 21:00:30,0,0,"White County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47185","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",138841,0,2024-11-04 21:01:01,0,0,"Williamson County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","47187","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",74237,0,2024-11-04 21:00:44,0,0,"Wilson County, Tennessee",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","47189","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",19244,0,2024-11-04 21:00:47,0,0,"Anderson County, Texas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","48001","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5869,0,2024-11-04 21:00:21,0,0,"Andrews County, Texas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","48003","NA","lessThan20pctIn",NA,NA,NA,NA
